x	 y	 z	 vx	 vy	 vz	 [v]
-3.743403	 7.568504	 3.287166	 -0.005380	 -0.002324	 -0.000691	 0.005901
-3.748783	 7.566180	 3.286476	 -0.005378	 -0.002327	 -0.000692	 0.005901
-3.754161	 7.563854	 3.285784	 -0.005377	 -0.002330	 -0.000693	 0.005901
-3.759537	 7.561524	 3.285091	 -0.005375	 -0.002333	 -0.000694	 0.005901
-3.764913	 7.559191	 3.284396	 -0.005374	 -0.002336	 -0.000696	 0.005901
-3.770286	 7.556856	 3.283700	 -0.005372	 -0.002339	 -0.000697	 0.005901
-3.775659	 7.554517	 3.283003	 -0.005371	 -0.002342	 -0.000698	 0.005900
-3.781029	 7.552175	 3.282305	 -0.005369	 -0.002345	 -0.000700	 0.005900
-3.786398	 7.549830	 3.281605	 -0.005368	 -0.002348	 -0.000701	 0.005900
-3.791766	 7.547482	 3.280904	 -0.005366	 -0.002351	 -0.000702	 0.005900
-3.797132	 7.545132	 3.280202	 -0.005365	 -0.002354	 -0.000704	 0.005900
-3.802497	 7.542778	 3.279498	 -0.005363	 -0.002357	 -0.000705	 0.005900
-3.807860	 7.540421	 3.278793	 -0.005362	 -0.002360	 -0.000706	 0.005900
-3.813222	 7.538061	 3.278087	 -0.005360	 -0.002363	 -0.000708	 0.005900
-3.818582	 7.535698	 3.277380	 -0.005359	 -0.002366	 -0.000709	 0.005900
-3.823941	 7.533333	 3.276671	 -0.005357	 -0.002369	 -0.000710	 0.005900
-3.829298	 7.530964	 3.275960	 -0.005356	 -0.002372	 -0.000711	 0.005900
-3.834653	 7.528592	 3.275249	 -0.005354	 -0.002375	 -0.000713	 0.005900
-3.840007	 7.526217	 3.274536	 -0.005353	 -0.002378	 -0.000714	 0.005900
-3.845360	 7.523839	 3.273822	 -0.005351	 -0.002381	 -0.000715	 0.005900
-3.850711	 7.521459	 3.273107	 -0.005349	 -0.002384	 -0.000717	 0.005900
-3.856060	 7.519075	 3.272390	 -0.005348	 -0.002387	 -0.000718	 0.005900
-3.861408	 7.516688	 3.271672	 -0.005346	 -0.002390	 -0.000719	 0.005900
-3.866754	 7.514298	 3.270953	 -0.005345	 -0.002393	 -0.000721	 0.005900
-3.872099	 7.511906	 3.270233	 -0.005343	 -0.002396	 -0.000722	 0.005900
-3.877442	 7.509510	 3.269511	 -0.005342	 -0.002399	 -0.000723	 0.005900
-3.882784	 7.507112	 3.268788	 -0.005340	 -0.002402	 -0.000724	 0.005900
-3.888124	 7.504710	 3.268063	 -0.005339	 -0.002405	 -0.000726	 0.005900
-3.893463	 7.502305	 3.267337	 -0.005337	 -0.002408	 -0.000727	 0.005900
-3.898800	 7.499897	 3.266610	 -0.005336	 -0.002411	 -0.000728	 0.005900
-3.904136	 7.497487	 3.265882	 -0.005334	 -0.002414	 -0.000730	 0.005900
-3.909470	 7.495073	 3.265152	 -0.005332	 -0.002417	 -0.000731	 0.005900
-3.914803	 7.492657	 3.264421	 -0.005331	 -0.002420	 -0.000732	 0.005900
-3.920134	 7.490237	 3.263689	 -0.005329	 -0.002423	 -0.000734	 0.005900
-3.925463	 7.487815	 3.262956	 -0.005328	 -0.002426	 -0.000735	 0.005900
-3.930791	 7.485389	 3.262221	 -0.005326	 -0.002429	 -0.000736	 0.005900
-3.936117	 7.482961	 3.261485	 -0.005325	 -0.002431	 -0.000737	 0.005900
-3.941442	 7.480529	 3.260747	 -0.005323	 -0.002434	 -0.000739	 0.005900
-3.946765	 7.478095	 3.260009	 -0.005322	 -0.002437	 -0.000740	 0.005900
-3.952086	 7.475657	 3.259269	 -0.005320	 -0.002440	 -0.000741	 0.005900
-3.957407	 7.473217	 3.258527	 -0.005318	 -0.002443	 -0.000743	 0.005900
-3.962725	 7.470774	 3.257785	 -0.005317	 -0.002446	 -0.000744	 0.005900
-3.968042	 7.468328	 3.257041	 -0.005315	 -0.002449	 -0.000745	 0.005900
-3.973357	 7.465878	 3.256295	 -0.005314	 -0.002452	 -0.000747	 0.005900
-3.978671	 7.463426	 3.255549	 -0.005312	 -0.002455	 -0.000748	 0.005900
-3.983983	 7.460970	 3.254801	 -0.005311	 -0.002458	 -0.000749	 0.005900
-3.989293	 7.458512	 3.254052	 -0.005309	 -0.002461	 -0.000750	 0.005900
-3.994602	 7.456051	 3.253302	 -0.005307	 -0.002464	 -0.000752	 0.005900
-3.999910	 7.453587	 3.252550	 -0.005306	 -0.002467	 -0.000753	 0.005900
-4.005216	 7.451120	 3.251797	 -0.005304	 -0.002470	 -0.000754	 0.005900
-4.010520	 7.448650	 3.251043	 -0.005303	 -0.002473	 -0.000756	 0.005900
-4.015822	 7.446177	 3.250287	 -0.005301	 -0.002476	 -0.000757	 0.005899
-4.021123	 7.443701	 3.249531	 -0.005299	 -0.002479	 -0.000758	 0.005899
-4.026423	 7.441222	 3.248772	 -0.005298	 -0.002482	 -0.000759	 0.005899
-4.031721	 7.438740	 3.248013	 -0.005296	 -0.002485	 -0.000761	 0.005899
-4.037017	 7.436255	 3.247252	 -0.005295	 -0.002488	 -0.000762	 0.005899
-4.042312	 7.433767	 3.246490	 -0.005293	 -0.002491	 -0.000763	 0.005899
-4.047605	 7.431276	 3.245727	 -0.005291	 -0.002494	 -0.000765	 0.005899
-4.052896	 7.428782	 3.244962	 -0.005290	 -0.002497	 -0.000766	 0.005899
-4.058186	 7.426286	 3.244196	 -0.005288	 -0.002500	 -0.000767	 0.005899
-4.063474	 7.423786	 3.243429	 -0.005287	 -0.002503	 -0.000768	 0.005899
-4.068760	 7.421284	 3.242661	 -0.005285	 -0.002506	 -0.000770	 0.005899
-4.074045	 7.418778	 3.241891	 -0.005283	 -0.002509	 -0.000771	 0.005899
-4.079329	 7.416269	 3.241120	 -0.005282	 -0.002511	 -0.000772	 0.005899
-4.084610	 7.413758	 3.240348	 -0.005280	 -0.002514	 -0.000774	 0.005899
-4.089890	 7.411243	 3.239574	 -0.005278	 -0.002517	 -0.000775	 0.005899
-4.095169	 7.408726	 3.238799	 -0.005277	 -0.002520	 -0.000776	 0.005899
-4.100446	 7.406206	 3.238023	 -0.005275	 -0.002523	 -0.000777	 0.005899
-4.105721	 7.403683	 3.237245	 -0.005274	 -0.002526	 -0.000779	 0.005899
-4.110995	 7.401156	 3.236467	 -0.005272	 -0.002529	 -0.000780	 0.005899
-4.116267	 7.398627	 3.235687	 -0.005270	 -0.002532	 -0.000781	 0.005899
-4.121537	 7.396095	 3.234905	 -0.005269	 -0.002535	 -0.000783	 0.005899
-4.126806	 7.393560	 3.234123	 -0.005267	 -0.002538	 -0.000784	 0.005899
-4.132073	 7.391023	 3.233339	 -0.005265	 -0.002541	 -0.000785	 0.005899
-4.137338	 7.388482	 3.232553	 -0.005264	 -0.002544	 -0.000786	 0.005899
-4.142602	 7.385938	 3.231767	 -0.005262	 -0.002547	 -0.000788	 0.005899
-4.147864	 7.383391	 3.230979	 -0.005260	 -0.002550	 -0.000789	 0.005899
-4.153124	 7.380841	 3.230190	 -0.005259	 -0.002553	 -0.000790	 0.005899
-4.158383	 7.378289	 3.229400	 -0.005257	 -0.002556	 -0.000792	 0.005899
-4.163640	 7.375733	 3.228608	 -0.005256	 -0.002558	 -0.000793	 0.005899
-4.168896	 7.373175	 3.227815	 -0.005254	 -0.002561	 -0.000794	 0.005899
-4.174150	 7.370613	 3.227021	 -0.005252	 -0.002564	 -0.000795	 0.005899
-4.179402	 7.368049	 3.226226	 -0.005251	 -0.002567	 -0.000797	 0.005899
-4.184653	 7.365481	 3.225429	 -0.005249	 -0.002570	 -0.000798	 0.005899
-4.189902	 7.362911	 3.224631	 -0.005247	 -0.002573	 -0.000799	 0.005899
-4.195149	 7.360338	 3.223831	 -0.005246	 -0.002576	 -0.000801	 0.005899
-4.200395	 7.357762	 3.223031	 -0.005244	 -0.002579	 -0.000802	 0.005899
-4.205638	 7.355183	 3.222229	 -0.005242	 -0.002582	 -0.000803	 0.005898
-4.210881	 7.352601	 3.221426	 -0.005241	 -0.002585	 -0.000804	 0.005898
-4.216121	 7.350016	 3.220621	 -0.005239	 -0.002588	 -0.000806	 0.005898
-4.221360	 7.347428	 3.219816	 -0.005237	 -0.002591	 -0.000807	 0.005898
-4.226597	 7.344838	 3.219009	 -0.005236	 -0.002594	 -0.000808	 0.005898
-4.231833	 7.342244	 3.218200	 -0.005234	 -0.002597	 -0.000810	 0.005898
-4.237067	 7.339648	 3.217391	 -0.005232	 -0.002599	 -0.000811	 0.005898
-4.242299	 7.337049	 3.216580	 -0.005230	 -0.002602	 -0.000812	 0.005898
-4.247530	 7.334446	 3.215768	 -0.005229	 -0.002605	 -0.000813	 0.005898
-4.252759	 7.331841	 3.214954	 -0.005227	 -0.002608	 -0.000815	 0.005898
-4.257986	 7.329232	 3.214140	 -0.005225	 -0.002611	 -0.000816	 0.005898
-4.263211	 7.326621	 3.213324	 -0.005224	 -0.002614	 -0.000817	 0.005898
-4.268435	 7.324007	 3.212507	 -0.005222	 -0.002617	 -0.000819	 0.005898
-4.273657	 7.321390	 3.211688	 -0.005220	 -0.002620	 -0.000820	 0.005898
-4.278877	 7.318770	 3.210868	 -0.005219	 -0.002623	 -0.000821	 0.005898
-4.284096	 7.316148	 3.210047	 -0.005217	 -0.002626	 -0.000822	 0.005898
-4.289313	 7.313522	 3.209225	 -0.005215	 -0.002629	 -0.000824	 0.005898
-4.294528	 7.310894	 3.208401	 -0.005214	 -0.002631	 -0.000825	 0.005898
-4.299742	 7.308262	 3.207577	 -0.005212	 -0.002634	 -0.000826	 0.005898
-4.304954	 7.305628	 3.206750	 -0.005210	 -0.002637	 -0.000827	 0.005898
-4.310163	 7.302990	 3.205923	 -0.005208	 -0.002640	 -0.000829	 0.005898
-4.315372	 7.300350	 3.205094	 -0.005207	 -0.002643	 -0.000830	 0.005898
-4.320579	 7.297707	 3.204264	 -0.005205	 -0.002646	 -0.000831	 0.005898
-4.325784	 7.295061	 3.203433	 -0.005203	 -0.002649	 -0.000833	 0.005898
-4.330987	 7.292412	 3.202601	 -0.005202	 -0.002652	 -0.000834	 0.005898
-4.336188	 7.289761	 3.201767	 -0.005200	 -0.002655	 -0.000835	 0.005898
-4.341388	 7.287106	 3.200932	 -0.005198	 -0.002658	 -0.000836	 0.005898
-4.346586	 7.284449	 3.200095	 -0.005196	 -0.002660	 -0.000838	 0.005898
-4.351783	 7.281788	 3.199258	 -0.005195	 -0.002663	 -0.000839	 0.005898
-4.356977	 7.279125	 3.198419	 -0.005193	 -0.002666	 -0.000840	 0.005898
-4.362170	 7.276459	 3.197579	 -0.005191	 -0.002669	 -0.000841	 0.005898
-4.367362	 7.273790	 3.196737	 -0.005189	 -0.002672	 -0.000843	 0.005897
-4.372551	 7.271118	 3.195895	 -0.005188	 -0.002675	 -0.000844	 0.005897
-4.377738	 7.268443	 3.195051	 -0.005186	 -0.002678	 -0.000845	 0.005897
-4.382925	 7.265765	 3.194206	 -0.005184	 -0.002681	 -0.000846	 0.005897
-4.388109	 7.263084	 3.193359	 -0.005183	 -0.002684	 -0.000848	 0.005897
-4.393291	 7.260400	 3.192511	 -0.005181	 -0.002686	 -0.000849	 0.005897
-4.398472	 7.257714	 3.191662	 -0.005179	 -0.002689	 -0.000850	 0.005897
-4.403651	 7.255024	 3.190812	 -0.005177	 -0.002692	 -0.000852	 0.005897
-4.408829	 7.252332	 3.189960	 -0.005176	 -0.002695	 -0.000853	 0.005897
-4.414004	 7.249637	 3.189108	 -0.005174	 -0.002698	 -0.000854	 0.005897
-4.419178	 7.246939	 3.188254	 -0.005172	 -0.002701	 -0.000855	 0.005897
-4.424350	 7.244238	 3.187398	 -0.005170	 -0.002704	 -0.000857	 0.005897
-4.429521	 7.241535	 3.186542	 -0.005169	 -0.002707	 -0.000858	 0.005897
-4.434689	 7.238828	 3.185684	 -0.005167	 -0.002709	 -0.000859	 0.005897
-4.439856	 7.236119	 3.184824	 -0.005165	 -0.002712	 -0.000860	 0.005897
-4.445021	 7.233407	 3.183964	 -0.005163	 -0.002715	 -0.000862	 0.005897
-4.450184	 7.230691	 3.183102	 -0.005161	 -0.002718	 -0.000863	 0.005897
-4.455346	 7.227973	 3.182240	 -0.005160	 -0.002721	 -0.000864	 0.005897
-4.460505	 7.225253	 3.181375	 -0.005158	 -0.002724	 -0.000865	 0.005897
-4.465663	 7.222529	 3.180510	 -0.005156	 -0.002727	 -0.000867	 0.005897
